region_name,region_code,country,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,country group,country_name
East Asia & Pacific,EAP,SB Solomon Islands,SLB,2005,national,HIES,national,2005.5,consumption,0,2005,3.65,0.7463200841,0.3829840654,0.2359713463,0.6367971521,3.20898695,2.131038513,0.3658721076,0.4609685212,0.4150805802,0.01853239577,0.03122332454,0.04054531406,0.04998167421,0.06034129176,0.07273786737,0.09021028834,0.116058512,0.1629031744,0.3574661576,0.5480805699,7.714402455,469918,1826.661574,,FALSE,micro,survey,Lower middle income,Solomon Islands
East Asia & Pacific,EAP,SB Solomon Islands,SLB,2012,national,HIES,national,2012.79,consumption,1,2012,3.65,0.6102240731,0.2268747557,0.1114229403,0.3253949682,4.024132832,3.103404029,0.2293498587,0.3705492697,0.306490136,0.02757542713,0.04218877788,0.05197584854,0.06173674294,0.07219992582,0.08282493108,0.09739229037,0.1180173546,0.1536253585,0.2924633431,0.9367265395,7.714402455,556066,2177.540987,,FALSE,micro,survey,Lower middle income,Solomon Islands
Sub-Saharan Africa,SSA,SL Sierra Leone,SLE,1989,national,HEEAS,national,1989.75,consumption,0,1989,3.65,0.8097524902,0.5893659092,0.493227329,,2.125052209,,,,,,,,,,,,,,,0.01497298907,2128.518799,4254434,543.9967133,483.8875873,FALSE,group,survey,Low income,Sierra Leone
Sub-Saharan Africa,SSA,SL Sierra Leone,SLE,2003,national,SLIHS,national,2003.25,consumption,1,2003 - 2018,3.65,0.836921632,0.4492106574,0.2775661367,0.7349400907,2.468010263,1.779115006,0.2644967921,0.40167732,0.3468597725,0.02671965959,0.03920805154,0.04795136024,0.0565396024,0.0662964058,0.0779852551,0.09299360905,0.1144072218,0.1576577477,0.3202410868,0.3106851308,2128.518799,5201074,459.8033005,437.1544304,FALSE,micro,survey,Low income,Sierra Leone
Sub-Saharan Africa,SSA,SL Sierra Leone,SLE,2011,national,SLIHS,national,2011,consumption,1,2003 - 2018,3.65,0.7264483598,0.3027422106,0.1549898318,0.4401409136,3.189044221,2.510603177,0.1886147701,0.3403023932,0.2952927098,0.03255061657,0.04647814505,0.0551505869,0.06414246057,0.07341631143,0.08479806551,0.09890418409,0.1202996518,0.1551228933,0.2691370848,0.6075011534,2128.518799,6563238,556.8468994,563.0800051,FALSE,micro,survey,Low income,Sierra Leone
Sub-Saharan Africa,SSA,SL Sierra Leone,SLE,2018,national,SLIHS,national,2018,consumption,1,2003 - 2018,3.65,0.6428060527,0.2305967759,0.1055257406,0.316753705,3.885886325,2.959267117,0.2082157544,0.3569017756,0.2880027888,0.03352208672,0.04545866757,0.05419119127,0.06250303849,0.07106474922,0.08163724669,0.09530394155,0.1144725561,0.1478597024,0.2939868199,1.160327845,2128.518799,7650149,630.4824554,710.3510513,FALSE,micro,survey,Low income,Sierra Leone
Latin America & Caribbean,LAC,SV El Salvador,SLV,1989,national,EHPM,national,1989,income,0,1989,3.65,0.326938916,0.1720794197,0.1293086273,0.2171722127,7.912807295,,,,,,,,,,,,,,,2.067032262,0.5149992704,5200608,2325.783717,1712.721907,FALSE,group,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,1991,national,EHPM,national,1991,income,1,1991 - 2019,3.65,0.3917598677,0.1889339321,0.1255310958,0.2843173352,7.710024058,4.718075503,0.5475894232,0.5395189799,0.4943928237,0.005561064832,0.02016756633,0.03138975212,0.04284803531,0.05464478875,0.06876619316,0.08683916112,0.113904271,0.1620233283,0.413855839,3.034074588,0.5149992704,5342190,2409.031402,2130.101411,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,1995,national,EHPM,national,1995,income,1,1991 - 2019,3.65,0.2973135197,0.1202867188,0.07085725153,0.1903138588,8.885467778,5.837604343,0.4611501701,0.4987973706,0.4329179563,0.01109479645,0.02613704776,0.03659648868,0.04715841942,0.05886314138,0.07236067011,0.08924894228,0.1130486974,0.1573908139,0.3881009827,4.702356671,0.5149992704,5628602,2839.205247,2593.33164,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,1996,national,EHPM,national,1996,income,1,1991 - 2019,3.65,0.3079187043,0.1309872113,0.07750934472,0.2123334031,8.858798041,5.663347282,0.4850337784,0.5098217562,0.4554211302,0.01064768725,0.02394782735,0.03507309895,0.04559013017,0.0571104868,0.07052010467,0.08779900574,0.1144441998,0.1613153102,0.3935521491,5.162666271,0.5149992704,5689943,2831.387605,2606.289272,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,1998,national,EHPM,national,1998,income,1,1991 - 2019,3.65,0.3436911631,0.1820869848,0.1286125575,0.3118631407,8.993803543,5.643103569,0.609418592,0.5451571137,0.5211911533,0.003780758794,0.01634637358,0.02894650475,0.04149664382,0.05513290167,0.07104262036,0.09009132014,0.1183035957,0.1695674634,0.4052918178,5.531878156,0.5149992704,5797764,2941.940446,2572.649973,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,1999,national,EHPM,national,1999,income,1,1991 - 2019,3.65,0.3035629661,0.1520339925,0.1048848393,0.2509671944,9.39012635,5.951741636,0.5474473157,0.5219768899,0.5086626949,0.005062235784,0.02004435225,0.03241589326,0.04426107623,0.05664153467,0.07222552639,0.09242129608,0.1201122776,0.1703368672,0.3864789406,5.560357444,0.5149992704,5844834,2981.341729,2617.263729,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2000,national,EHPM,national,2000,income,1,1991 - 2019,3.65,0.2569552958,0.1117939561,0.0665826647,0.1856520458,10.62905623,6.711727313,0.5048725879,0.5147436774,0.4822177497,0.009758096899,0.02236684751,0.03344364449,0.04448846403,0.0564952604,0.07063883413,0.08886387444,0.1163743333,0.1678003831,0.3897702617,5.781300225,0.5149992704,5887930,2992.900789,2656.681463,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2001,national,EHPM,national,2001,income,1,1991 - 2019,3.65,0.2746941492,0.1226104732,0.07557116168,0.206946245,10.17531808,6.441902459,0.5098170866,0.5137043905,0.4931768723,0.008843395569,0.02199823005,0.03309480874,0.04441451409,0.0568804666,0.07146265701,0.09051823974,0.1182219291,0.1685211125,0.3860446466,5.863668309,0.5149992704,5927001,2999.323904,2674.321895,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2002,national,EHPM,national,2002,income,1,1991 - 2019,3.65,0.276914851,0.1245325484,0.07736687157,0.2117927084,10.26262279,6.44698474,0.5231384955,0.5187049174,0.4991011998,0.008508598961,0.02140867187,0.03279423315,0.04359746181,0.0559553792,0.07135949074,0.09101934412,0.1183795041,0.1686538616,0.3883234545,6.027320687,0.5149992704,5962139,3028.546202,2678.576457,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2003,national,EHPM,national,2003,income,1,1991 - 2019,3.65,0.2842084927,0.137827081,0.09192594508,0.2612338094,9.495242281,6.309292634,0.5287720781,0.5049769256,0.4756903085,0.006690522239,0.02159986734,0.03422964351,0.04665392167,0.0593188128,0.07461455967,0.09417354441,0.1209939814,0.1690794983,0.3726456487,6.179051368,0.5149992704,5994075,3059.566387,2685.224473,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2004,national,EHPM,national,2004,income,1,1991 - 2019,3.65,0.2409402059,0.1029957293,0.06239177922,0.1677753348,9.768703505,6.522838405,0.4329345017,0.4781968454,0.4512728943,0.01085890173,0.02642498648,0.0383425081,0.04926344539,0.06075650005,0.07519474776,0.09455959041,0.1213708595,0.1668478277,0.3563806329,0.7441202914,0.5149992704,6023801,3071.545804,2714.232118,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2005,national,EHPM,national,2005,income,1,1991 - 2019,3.65,0.242378135,0.09839434708,0.05592835999,0.1564310202,9.938345741,6.592280229,0.4355513026,0.4848493248,0.4431002071,0.01233154114,0.02608892127,0.03744976744,0.04845433053,0.05977457575,0.07364155008,0.09199131547,0.1179376326,0.1645283117,0.3678020541,0.7758289073,0.5149992704,6052124,3140.032963,2803.761996,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2006,national,EHPM,national,2006,income,1,1991 - 2019,3.65,0.2096359375,0.07030325135,0.03403650716,0.1009229033,9.909668592,6.794313974,0.366450869,0.4569255925,0.3953173013,0.01724718507,0.03056631739,0.04119325665,0.05179174752,0.06298025787,0.07535560277,0.09260687295,0.1149874852,0.1576542693,0.3556170053,0.8136893249,0.5149992704,6079395,3261.763941,2923.487017,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2007,national,EHPM,national,2007,income,1,1991 - 2019,3.65,0.1675344701,0.05075963837,0.02242182107,0.06972851792,10.60496786,7.20173423,0.35176026,0.452179942,0.3880356143,0.0193665823,0.03248777262,0.04214276632,0.0518786422,0.06216372251,0.07461537469,0.09086902804,0.1142742213,0.1550698948,0.3571319952,0.853201233,0.5149992704,6105810,3308.049627,3115.762508,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2008,national,EHPM,national,2008,income,1,1991 - 2019,3.65,0.2132920404,0.07032980994,0.03283222462,0.09896831289,10.22961907,6.715646866,0.382817383,0.4688567902,0.4316821809,0.01701653066,0.02934280383,0.03918844898,0.0492021291,0.05997307017,0.07324930406,0.0910619139,0.1164729392,0.1632691003,0.3612237598,0.9022092109,0.5149992704,6131767,3364.100436,3088.61129,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2009,national,EHPM,national,2009,income,1,1991 - 2019,3.65,0.2071131861,0.06846061961,0.03185627363,0.0963259339,9.877291091,6.80010891,0.3641128864,0.4582508607,0.39003023,0.01789005645,0.03075041211,0.04118402728,0.05125904224,0.06266632923,0.07514997682,0.09086594749,0.1137716499,0.1566957556,0.3597668029,0.90339059,0.5149992704,6157678,3280.020388,2869.856041,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2010,national,EHPM,national,2010,income,1,1991 - 2019,3.65,0.1985796457,0.0622049281,0.02782745209,0.0856609125,9.777038855,6.970638569,0.3264848364,0.4351412842,0.3913307633,0.01931237628,0.03213058521,0.04271126486,0.0535110649,0.06503088914,0.07851349195,0.09571848206,0.1192453348,0.1615230254,0.3323034853,0.9198551332,0.5149992704,6183877,3334.932842,2891.39374,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2011,national,EHPM,national,2011,income,1,1991 - 2019,3.65,0.1839416228,0.05431631227,0.02333978793,0.07317961978,9.545155393,6.854188732,0.3051982286,0.4231836002,0.3686679694,0.02116072529,0.03468520519,0.04496791517,0.0553334883,0.06608849814,0.07856834652,0.09516505681,0.1175063546,0.1589879171,0.3275364928,0.9669995082,0.5149992704,6210567,3447.350131,2923.78434,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2012,national,EHPM,national,2012,income,1,1991 - 2019,3.65,0.1607454933,0.04725585111,0.02027672202,0.06371004337,9.877428882,7.205081451,0.2993277444,0.4182927685,0.3555345828,0.02163279947,0.03562614447,0.04568406264,0.05616230464,0.06699448026,0.07951348303,0.09503512167,0.1174806645,0.155971775,0.3258991644,0.9732974209,0.5149992704,6237922,3528.867124,3005.016318,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2013,national,EHPM,national,2013,income,1,1991 - 2019,3.65,0.1423772288,0.03967665062,0.01650846484,0.05295428458,10.89525781,7.764701807,0.3231792986,0.43358963,0.3589888282,0.02114966699,0.03426955572,0.04412772859,0.05436530587,0.06534088577,0.07723872404,0.09294169536,0.1142130942,0.1540014184,0.342351925,0.9806749757,0.5149992704,6266076,3591.427069,3095.108743,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2014,national,EHPM,national,2014,income,1,1991 - 2019,3.65,0.1374493863,0.03803031936,0.01550867284,0.05018987676,10.63307967,7.733602973,0.2934587799,0.4155984144,0.3616970242,0.0220728536,0.03561406878,0.04580968533,0.05590929068,0.06705590831,0.07955542518,0.09542847366,0.1184441785,0.158600933,0.3215091829,0.9932708011,0.5149992704,6295124,3636.010312,3075.830446,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2015,national,EHPM,national,2015,income,1,1991 - 2019,3.65,0.1147130442,0.02898566698,0.0109915612,0.0375693771,10.94050594,8.078950674,0.2783079551,0.4055194184,0.3439466329,0.02382358987,0.03732154296,0.04722991759,0.05733314588,0.06804248504,0.08041205086,0.09615261782,0.1179512377,0.1534670272,0.3182663851,0.9958799364,0.5149992704,6325121,3705.579704,3152.467755,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2016,national,EHPM,national,2016,income,1,1991 - 2019,3.65,0.1196314979,0.03163993349,0.01252120246,0.04155274586,11.02673823,8.388868491,0.2736258525,0.3997858017,0.3438782023,0.02284314466,0.03661235275,0.04738176302,0.05826198961,0.06961468917,0.08265853696,0.09843615427,0.1204036982,0.1572583313,0.3065293401,0.9877114591,0.5149992704,6356137,3781.378574,3198.542565,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2017,national,EHPM,national,2017,income,1,1991 - 2019,3.65,0.09671314832,0.02518300009,0.009937765532,0.03303893169,11.07099585,8.630774941,0.2460497152,0.3800718791,0.3283489155,0.02467194014,0.03931303995,0.04963440138,0.06039588195,0.07198859939,0.08475224363,0.1005790666,0.121356467,0.1558819917,0.2914263683,1.004203884,0.5149992704,6388124,3846.973934,3235.571424,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2018,national,EHPM,national,2018,income,1,1991 - 2019,3.65,0.08951601328,0.02269707561,0.00872725676,0.02953760415,11.90697228,9.232856361,0.2540149604,0.386105712,0.3350461414,0.02376836812,0.03828907264,0.04900516527,0.05967550838,0.07129979824,0.08414012147,0.09978798458,0.1215343116,0.1586018862,0.2938977835,1.015081045,0.5149992704,6420740,3920.526278,3262.486356,FALSE,micro,survey,Lower middle income,El Salvador
Latin America & Caribbean,LAC,SV El Salvador,SLV,2019,national,EHPM,national,2019,income,1,1991 - 2019,3.65,0.06591257435,0.01642960691,0.006310413515,0.02127715133,12.95172629,9.886845389,0.2546502677,0.3877876392,0.3374048415,0.02438699727,0.03865297853,0.04904772818,0.05932874901,0.07053470541,0.08304967644,0.09891156754,0.1201644294,0.1579391981,0.2979839701,1.009225789,0.5149992704,6453550,3993.529062,3349.257107,FALSE,micro,survey,Lower middle income,El Salvador
Sub-Saharan Africa,SSA,SO Somalia,SOM,2017,national,SHFS-W2,national,2017,consumption,0,2017,3.65,0.9017597171,0.5184265656,0.3399821064,0.8990295164,1.932211888,1.517305343,0.2302169382,0.3682240512,0.3235312407,,,,,,,,,,,0.992,16761.504,14589165,406.4272313,,FALSE,imputed,survey,Low income,Somalia
Europe & Central Asia,ECA,RS Serbia,SRB,2002,national,LSMS,national,2002,consumption,0,2002,3.65,0.01088158481,0.002434943548,8.20E-04,0.003022672007,16.3832997,13.48888263,0.1815967796,0.3274375341,0.2646017128,0.03214694227,0.04756416081,0.05771896053,0.06719797119,0.07721396016,0.08834663057,0.101534366,0.1184388327,0.1474201418,0.2624180341,0.3320081179,47.99227524,7496522,3640.275863,2763.791718,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2003,national,HBS,national,2003,consumption,1,2003 - 2019,3.65,0.01784304934,0.0048490792,0.002074686845,0.006712358544,14.63391744,12.13520752,0.1812392457,0.3282897703,0.2709848014,0.03132368262,0.04689613716,0.05702965742,0.06717764567,0.07727729834,0.08839766705,0.1027112894,0.1200042654,0.1491437773,0.2600385796,0.3647978191,47.99227524,7480591,3808.094977,2844.157179,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2004,national,HBS,national,2004,consumption,1,2003 - 2019,3.65,0.0295073544,0.007836376547,0.003356179106,0.01061319897,13.68979965,10.87574359,0.2110376336,0.3547364959,0.2990720663,0.02922959684,0.04370239763,0.05360772486,0.06336674647,0.07332956006,0.08539245585,0.1001719889,0.1208683187,0.1514202069,0.2789110037,0.405021761,47.99227524,7463157,4161.59616,3213.018111,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2005,national,HBS,national,2005,consumption,1,2003 - 2019,3.65,0.03697463928,0.009275145314,0.003849267976,0.01246985713,14.62673995,11.67366669,0.2262298966,0.3646042332,0.2953031713,0.02663049087,0.04194422688,0.05272255242,0.06357165099,0.07394040368,0.085324305,0.0994969828,0.1188358748,0.1499150814,0.2876184312,0.4703111797,47.99227524,7440769,4404.960887,3298.828834,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2006,national,HBS,national,2006,consumption,1,2003 - 2019,3.65,0.01912777125,0.005304826405,0.00208088596,0.006884076139,13.72532448,11.73909219,0.1491867133,0.2972947897,0.2433910738,0.03421119657,0.0509715972,0.06147811757,0.07170866786,0.08101627971,0.09115487213,0.1036372462,0.1207766948,0.1473732344,0.2376720937,0.5254505628,47.99227524,7411569,4648.198088,3660.698099,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2007,national,HBS,national,2007,consumption,1,2003 - 2019,3.65,0.01319437131,0.003603967983,0.001485845083,0.004838909092,13.85619247,11.99751921,0.1382736323,0.2870669933,0.2347713982,0.03570478848,0.05269611268,0.06326984296,0.07254655929,0.08147067418,0.09179298229,0.1042019677,0.1206043201,0.1455438341,0.2321689182,0.5590358554,47.99227524,7381579,4967.620857,3958.097133,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2008,national,HBS,national,2008,consumption,1,2003 - 2019,3.65,0.00898333615,0.002098044785,6.97E-04,0.002673436078,14.11262654,12.28669166,0.1252374363,0.2756142114,0.2297942028,0.03863188771,0.05420583951,0.06408150393,0.07318501067,0.08218934386,0.09226744715,0.1047707197,0.1204054702,0.1453967071,0.2248660701,0.6284177007,47.99227524,7350222,5270.959534,4153.517087,FALSE,micro,survey,Upper middle income,Serbia
Europe & Central Asia,ECA,RS Serbia,SRB,2009,national,HBS,national,2009,consumption,1,2003 - 2019,3.65,0.01445053371,0.003294394696,0.001055640554,0.004021844394,13.89044787,12.23881212,0.1307616793,0.2797414928,0.2321895775,0.03667070246,0.05341001897,0.06350473474,0.07269589269,0.0827109184,0.09316126366,0.1056259649,0.1213056858,0.1459929617,0.2249218567,0.6794260606,47.99227524,7320807,5147.570156,4030.596855,FALSE,micro,survey,Upper middle income,Serbia
